Sno,Partno.,Description,Price
1,5.82525E+11,KIT FOR DIA.200X134.CLUTCH ASSY.- 1.4L C,51.21
2,2.54705E+11,TIMING BELT,9.88
3,2.87125E+11,9117039 - kit clutch,42.82
4,8.85527E+11,KIT CL/PR PLATE INDICA(CPL+CDISC+RELBRG),47.2
5,2.53409E+11,ASSY. FUEL FILTER DELPHI,22.98
6,5.70349E+11,55222716 CATALYTIC CONVERTOR,326.02
7,5.70309E+11,ASSY.FUEL FILTER W/O OVERFLOW VALVE & W/,23.2
8,5.70309E+11,59064471 FUEL FILTER W/O WATER LEVEL SEN,25.75
9,5.70349E+11,55221986 CATALYTIC CONVERTOR,333.71
10,2.77962E+11,ASSY FRAME FRONT FLOOR RHD (STG-I),80.52
11,2.72425E+11,ASSY 240 DIA CLUTCH DISC SMF-LUK WITH B-,75.61
12,G279009130131,FILTER ELEMENT,4.42
13,2.87129E+11,CLUTCH MASTER CYLINDER,30.06
14,287488500101C4,ASSY FRONT BUMPER COMPLETE WITH COVER FO,66.25
15,59063972,OIL FILTER DSL,4.84
16,8.85529E+11,Timing chain kit for Vista & Manza,55.42
17,8.85528E+11,Safari 2.2L Dicor/Sumo Grande Engine O/H,271.03
18,8.85532E+11,FRT SUSPENSION KIT 32 DIA A.R.BAR,19.2
19,8.85528E+11,Belt kit For Indigo CS / INDICA / Indigi,27.87
20,2.87042E+11,KIT PAD ASSEMBLY REAR CALIPER (C48),62.96
21,5.40189E+11,ASSY FRONT BUMPER COMPLETE,57.16
22,59064615,GLOW PLUG,12.03
23,G2779N2110126,INDIGO FRONT SUS BUSH KIT,4.74
24,2.87143E+11,KIT-PAD ASSY,28.07
25,G279020100108,WATER PUMP (SM IMPELLAR),10.4
26,2.79705E+11,HYDRAULIC LASH ADJUSTER ASSY WITH RFF,7.51
27,2.78909E+11,AIR FILTER ELEMENT (MAHLE),9.12
28,2.87042E+11,KIT Pad Assly,54.71
29,G279001155341,GASKET CYL HEAD,12.1
30,2.87129E+11,SLAVE CYLINDER,17.36
