"S NO","PART NO","PART NAME","HSN CODE","USD(EXW)","",""
"1","00408GC001MIN","HEADLIGHT TRIM","85129000","53.16","",""
"2","00408GC002MIN","TAIL LIGHT TRIM","85129000","53.16","",""
"3","00408GC010MIN","FRONT FOG LIGHT COVER","87089900","38.26","",""
"4","00408GC011MIN","REAR FOG LIGHT COVER","87089900","38.26","",""
"5","00408GC012MIN","DOOR SIDE MOLDING TRIM","87089900","71.58","",""
"6","00408GC014MIN","REAR TRUNK STREAMER (U)","87089900","47.33","",""
"7","00408GC022MIN","SLIMNESS FRONT BUMPER GUARD","87081090","97.18","",""
"8","00408GC023MIN","WINDOW DEFLECTOR","87089900","61.86","",""
"9","00408GC032MIN","WINDOW FRAME TRIM (D)","87089900","57.41","",""
"10","00408GC037MIN","SLIMNESS REAR BUMPER GUARD","87081090","90.69","",""
"11","0048810321","PLUG","39269099","0.88","",""
"12","0063612412","KEY","83017000","1.14","",""
"13","006Y011SJ0","BEARING SET-CRANKSHAFT THRUST","84833000","12.90","",""
"14","006Y011SK0","BEARING SET-CRANKSHAFT THRUST","84833000","12.90","",""
"15","006Y011SKX","BEARING SET-CRANKSHAFT THRUST","84833000","12.90","",""
"16","006Y011SKY","BEARING SET-CRANKSHAFT THRUST","84833000","13.91","",""
"17","0072723812","O-RING","40169320","0.24","",""
"18","0081017121","PLUG-MAGNET","39269099","1.78","",""
"19","0210000100","RR AXLE GEAR OIL","271019.8","20.49","",""
"20","0450000100","1 L-OIL-AUTO MISSION","34039900","23.89","",""
"21","0450000115","1 L-OIL-AUTO MISSION","34039900","22.29","",""
"22","0450000400","AUTO MISSION OIL","34039900","42.60","",""
"23","0520302000","LABEL-TIRE PRESSURE","39199090","0.49","",""
"24","0520305000","LABEL-TIRE PRESSURE","49089000","0.08","",""
"25","052030B000","LABEL-TIRE PRESSURE","49089000","0.17","",""
"26","052031A900","LABEL-TIRE PRESSURE","49089000","0.08","",""
"27","0520325002","LABEL-TIRE PRESSURE","49089000","0.20","",""
"28","052032D401","LABEL-TIRE PRESSURE","39199090","0.56","",""
"29","INF","LABEL-TIRE PRESSURE","39199090","0.89","",""
"30","052033K200","LABEL-TIRE PRESSURE","49089000","0.17","",""
"31","05203B4000","LABEL-TIRE PRESSURE","49089000","0.13","",""
"32","05203C4000","LABEL-TIRE PRESSURE","49089000","0.07","",""
"33","05210H1020","LABEL-TIRE PRESSURE","39199090","0.68","",""
"34","0800000010","TOUCH IN PENCIL","87089900","90.56","",""
"35","0800000020","SPOON SET","870899","41.45","",""
"36","0800000030","NAME CARD CASH","831000","38.56","",""
"37","0800006010","SANTRO MINI CAR (BLUE)","87032291","12.18","",""
