Sno,Partno,Description,Price
1,25820715,NOZZLE ASSEMBLY ,13.78
2,28211055,SNUBBER ASSY / DV HOLDER ,9.01
3,28234494,ASSY DELIVERY VALVE ,2.5
4,28254103,CAM & SCROLL PLATE SET ,80.81
5,28282141,CARRIAGE RETURN SPRING ,1.21
6,28282146,PIN SPRING GUIDE ,2.23
7,28290723,CAM & SCROLL PLATE KIT ,80.81
8,28292808,ASSY HYD HEAD AND ROTOR + MV ,133.61
9,28298372,NOZZLE ASSY JCB - 55KW ,13.78
10,28301505,CAM TORQUE TRIMMER ,2.95
11,28305089,NOZZLE ASSY ,11.82
12,28312058,CAM & SCROLL PLATE KIT ,80.81
13,28327829,SCROLL PLATE ,3.44
14,28363769,SOLENOID 12 VOLT (28363769 superseded 7185-900G) ,9.25
15,28435359,TORQUE TRIMMER CAM ,2.66
16,28445378,LINK HOOK SPRING ,7.62
17,28506616,JCB PUMP 56kW (SIX GOVERNOR WEIGHTS ) ,499.52
18,28514634,PUMP 56kW BS3 PUMP SFC UPGRADE ,499.52
19,28523703,ROTARY PUMP - 68 KW ( 6 GOV WEIGHT) (S/S 9520A920G) ,532.81
20,128/12-LD ,PROTECTION CAP ,0.22
21,28435359A ,CAM TORQUE TRIMMER ,2.62
22,2FSG6300B040A ,TWIN FILTER ASSEMBLY WITH HAND PRIMER ,27.25
23,2FSG6300B070A ,ASSY DOUBLE FUEL FILTER ,28.95
24,2FSG6300B080A ,TWIN FILTER ASSEMBLY WITH HAND PRIMER ,24.36
25,5001-009C ,DOUBLE SPRING WASHER ,3.18
26,5330-352 ,NYLOCK NUT ,0.49
27,5330-362B ,CAP NUT ,1.78
28,5330-362C ,CAP NUT ,1.85
29,5334-245 ,DRIVE PLATE SCREW ,5.94
30,5334-274F ,SCREW ,1.36
31,5334-277 ,SCREW HEX-HEAD ,1.51
32,5334-291C ,SCREW ,3.21
33,5334-315D ,SCREW ,2.53
34,5334-332A ,VENT SCREW ,4.24
35,5334-332C ,VENT SCREW ,4.24
36,5335-684 ,ROTOR PLUG SCREW ,1.82
37,5335-686B ,FIXING SCREW - DRIVE HUB ,2.5
38,5339-235D ,SHAKEPROOF WASHER ,0.45
39,5339-509 ,WASHER (CRCA WASHER) ,0.49
40,5339-874 ,WASHER ,0.61
41,5339-964 ,WASHER ,0.83
42,5855-030 ,"""O"" RING SEAL (CENTER BOLT) ",1.17
43,5855-030BB ,O RING ,0.83
44,5855-030BD ,O RING ,0.91
45,5855-030G ,"""O"" RING SEAL (FILTER HEAD)) ",1.13
46,5855-030GH ,O`RING ,1.21
47,5855-030GT ,O RING ,0.19
48,5936-007 ,WASHER ,1.4
49,5936-124 ,THRUST WASHER ,8.55
50,5936-124A ,THRUST WASHER ,8.55
51,5936-298 ,SHIM ,1.96
52,5936-313A ,WASHER (MINI-MAX) ,0.49
53,5936-328 ,WASHER LINKAGE HOOK ,7
54,5950-064A ,CIRCLIP ,4.32
55,7014-363 ,PROTECTION CAP ,1.82
56,7014-615WA ,NOZZLE ASSY ,11.82
57,7022-180D ,WASHER SEALING ,4.65
58,7022-180M ,SEALING WASHER ,9.69
59,7022-180S ,WASHER ,12.52
60,7111-679 ,WASHER ,1.55
61,7111-700 ,THUMB SCREW ,1.55
62,7111-843 ,SEALING RING (TOP) ,2.12
63,7111-853 ,SEALING RING (BOTTOM) ,2.12
64,7123-015G ,PISTON ,9.61
65,7123-018F ,TRANSFER PUMP ROTOR ,11.62
66,7123-033E ,REGULATING SPRING ,1.59
67,7123-082C ,SPRING RETAINER ,1.06
68,7123-093A ,GUIDE IDLING SPRING ,5.94
69,7123-094E ,SPRING ,2.12
70,7123-094G ,SPRING ALL SPEED ,7.57
71,7123-094J ,SPRING GOVERNOR ,7.57
72,7123-094K ,SPRING ALL SPEED ,2.31
73,7123-388A ,T P BLADE ,8.46
74,7123-432 ,WEIGHT RETAINER -MM ,9.24
75,7123-439 ,SPRING ,3.86
76,7123-571 ,SUPPORT WASHER ,4.27
77,7123-620 ,NYLON FILTER ,4.92
78,7123-620A ,FILTER END PLATE ,5
79,7123-691 ,RUBBER INSERT ,1.75
80,7123-728E ,DUST CAP ,0.8
81,7123-770K ,ASSY THROTTLE SHAFT ,14.59
82,7123-770U ,ASSY THROTTLE SHAFT/LINK ,3.78
83,7123-898J ,SPRING GOVERNOR ,1.27
84,7123-898X ,SPRING GOVERNOR ,1.06
85,7123-914H ,GOVERNOR WEIGHT ,3.75
86,7135-072S ,X ROLLER & SHOE KIT ,13.53
87,7135-108 ,T P BLADE/SPRING KIT (consists of 4 blades + 2 springs) ,6.63
88,7135-110 ,OVERHAUL KIT ,13.86
89,7135-114 ,OVERHAUL KIT ,13.86
90,7135-270B ,X SPRING LINK ,5.07
91,7135-354N ,ASSY END PLATE ,14.27
92,7135-492A ,DRIVE SHAFT ,46.06
93,7139-010A ,SPRING START RETARD ,3.21
94,7139-043 ,SEALING RING ,2.2
95,7139-540 ,TP LINER ,4.9
