"Part No","Description","USD Price","",""
"582525000109","KIT FOR DIA.200X134.CLUTCH ASSY.- 1.4L C","51.21","",""
"254705116312","TIMING BELT","9.88","",""
"287125009915","9117039 - kit clutch","42.82","",""
"885527020006","KIT CL/PR PLATE INDICA(CPL+CDISC+RELBRG)","47.20","",""
"253409110117","ASSY. FUEL FILTER DELPHI","22.98","",""
"570349109922","55222716 CATALYTIC CONVERTOR","326.02","",""
"570309110112","ASSY.FUEL FILTER W/O OVERFLOW VALVE & W/","23.20","",""
"570309110110","59064471 FUEL FILTER W/O WATER LEVEL SEN","25.75","",""
"570349109920","55221986 CATALYTIC CONVERTOR","333.71","",""
"277961600109","ASSY FRAME FRONT FLOOR RHD (STG-I)","80.52","",""
"272425200184","ASSY 240 DIA CLUTCH DISC SMF-LUK WITH B-","75.61","",""
"G279009130131","FILTER ELEMENT","4.42","",""
"287129100233","CLUTCH MASTER CYLINDER","30.06","",""
"287488500101C4","ASSY FRONT BUMPER COMPLETE WITH COVER FO","66.25","",""
"59063972","OIL FILTER DSL","4.84","",""
"885528710108","Timing chain kit for Vista & Manza","55.42","",""
"885527890002","Safari 2.2L Dicor/Sumo Grande Engine O/H","271.03","",""
"885532020009","FRT SUSPENSION KIT 32 DIA A.R.BAR","19.20","",""
"885527900134","Belt kit For Indigo CS / INDICA / Indigi","27.87","",""
"287042300159","KIT PAD ASSEMBLY REAR CALIPER (C48)","62.96","",""
"540188500107","ASSY FRONT BUMPER COMPLETE","57.16","",""
"59064615","GLOW PLUG","12.03","",""
"G2779N2110126","INDIGO FRONT SUS BUSH KIT","4.74","",""
"287142990261","KIT-PAD ASSY","28.07","",""
"G279020100108","WATER PUMP (SM IMPELLAR)","10.40","",""
"279705140105","HYDRAULIC LASH ADJUSTER ASSY WITH RFF","7.51","",""
"278909130106","AIR FILTER ELEMENT (MAHLE)","9.12","",""
"287042100110","KIT Pad Assly","54.71","",""
"G279001155341","GASKET CYL HEAD","12.10","",""
"287129100308","SLAVE CYLINDER","17.36","",""
"G287132100124","ASSY LOWER BALL JOINT (FRONT SUSPENSION)","5.56","",""
"G59117381","WATER PUMP DSL","49.73","",""
"G279018130106","ASSY.OIL FILTER-TC (ELOFIC)","2.32","",""
"540267102301","WIND SHIELD GLASS TINTED W/O BLUE BAND","60.72","",""
"55215388","AUTO TENSIONER_DSL","56.04","",""
"885526540002","1Set CL PR PLATE & CL DISC 228 dia","37.49","",""
"27798870010520"," HOOD SHELL TCIC CED","59.27","",""
"287183400110","CONDENSER ASSY","107.87","",""
"540132300132","ASSY FRONT STRUT LH (NON ABS) M/S TENNEC","56.25","",""
"540132300131","ASSY FRONT STRUT RH (NON ABS) M/S TENNEC","56.25","",""
"885526900004","KIT SUB ASSY LAYSHAFT 475-IDI ENG INDICA","32.99","",""
"287388500101","ASSY FRONT BUMPERz","59.57","",""
"254709110119","ASSY.FILTER ELEMENT & SEALS (7111-296)","1.90","",""
"580725000102","ASSY. 160 DIA. CLUTCH DISC AND PR.PLATE","19.95","",""
"279050100157","AUX.WATER TANK","6.89","",""
"287488500119","ASSY FRT BUMPER COMP WITH CHROME STRIP E","89.33","",""
"287083000201","COMPRESSOR SCROLL MHI QS 90CC PULLEY_95D","284.67","",""
"G885527020010","Front Suspension Bush Kit - Indica","4.91","",""
"287167102301","WINDSHIELD GLASS WITHOUT BLUE BAND","48.42","",""
"288954409901","ASSY HEAD LAMP W/AMBER LENS RH RHD - IJL","52.70","",""
"287454409915","ASSY_HEADLAMP_RHD_RH","50.33","",""
"287142990264","KIT-PAD ASSY","21.65","",""
"G279018130103","ASSY.OIL FILTER","1.57","",""
"287454409914","ASSY_HEADLAMP_RHD_LH","50.33","",""
"288954409902","ASSY HEAD LAMP W/AMBER LENS LH RHD - IJL","52.70","",""
"279050100180","ASSY.RADIATOR (TOYO) INDIGO DIESEL","71.45","",""
"265442103704","VENTILATED BRAKE DISC","16.76","",""
"286832100103","ASSY. FRONT STRUT COMPLETE -LH(DOM)GIL","37.58","",""
"286832100104","ASSY. FRONT STRUT COMPLETE-RH (DOM)GIL","37.58","",""
"287125009916","CLUTCH REL BRG- 55218037","7.92","",""
"272425400157","ASSY 240 DIA CL.COVER","28.47","",""
"278909119902","FILTER ELEMENT","11.12","",""
"540142990108","KIT-PAD ASSY","19.44","",""
"278905110110","ASSY. AUTO TENSIONER (INA)","28.29","",""
"570309130108","Air filter element SDE 75 PS","3.88","",""
"885527020037","ET of Driver & Co driver wiper blades I","3.80","",""
"540788600101","ASSY REAR BUMPER MOULDING LOWER","98.09","",""
"279001155325","GASKET-CYL.HEAD(1.8 THK.)(SOFT)","13.30","",""
"279023116315","POLY V BELT (5-PK) (1040 L-HPHW) (GATES)","5.13","",""
"542742990106","KIT-PAD","22.43","",""
"28718870010230","ASSY HOOD SHELL - CED COATED SPD","79.14","",""
"88552779S002","Indigo Eng. Kit without liners (TC&TCIC)","154.41","",""
